Date,Open,High,Low,Close,Adj Close,Volume
2018-06-18,65.449997,65.550003,63.880001,64.150002,60.931385,4928800
2018-06-19,63.689999,64.760002,63.669998,64.610001,61.368301,5534300
2018-06-20,66.720001,68.260002,65.629997,68.000000,64.588211,13923900
2018-06-21,68.500000,68.870003,66.919998,67.790001,64.388748,8303600
2018-06-22,67.839996,68.269997,67.470001,67.610001,64.217781,10441300
2018-06-25,67.349998,68.040001,66.349998,67.239998,63.866341,17147800
2018-06-26,67.190002,67.440002,65.419998,66.570000,63.229958,8472900
2018-06-27,66.440002,67.440002,65.870003,66.260002,62.935516,6327500
2018-06-28,60.389999,61.000000,59.070000,59.700001,56.704655,40465700
2018-06-29,59.810001,60.279999,59.110001,60.020000,57.008598,15725400
2018-07-02,59.680000,61.270000,59.500000,61.130001,58.062904,11309700
2018-07-03,61.450001,61.770000,60.709999,60.759998,57.711472,5602300
2018-07-05,61.150002,62.549999,60.820000,62.380001,59.250187,12473000
2018-07-06,62.360001,64.099998,62.299999,63.299999,60.124027,9741000
2018-07-09,63.119999,64.300003,63.099998,63.730000,60.532452,7513000
2018-07-10,63.250000,63.700001,62.700001,63.200001,60.029045,9250500
2018-07-11,63.060001,63.869999,62.180000,63.660000,60.465965,9978800
2018-07-12,64.139999,65.430000,63.610001,63.880001,60.674934,11650200
2018-07-13,63.959999,65.519997,63.950001,65.169998,61.900196,7759800
2018-07-16,65.139999,65.440002,64.650002,65.160004,61.890705,8619200
2018-07-17,64.800003,65.669998,64.800003,65.629997,62.337120,8412700
2018-07-18,65.720001,66.720001,65.660004,66.160004,62.840538,9201100
2018-07-19,65.930000,66.199997,64.779999,64.930000,61.672253,9823400
2018-07-20,64.639999,65.230003,64.309998,64.980003,61.719742,7553700
2018-07-23,64.349998,65.519997,64.269997,65.339996,62.061680,6965900
2018-07-24,65.650002,66.150002,65.160004,65.510002,62.223148,7542600
2018-07-25,65.519997,66.769997,65.459999,66.699997,63.353443,7861900
2018-07-26,67.370003,67.989998,66.839996,67.540001,64.151299,7506300
2018-07-27,67.730003,68.940002,67.510002,68.639999,65.196106,6871900
2018-07-30,68.389999,69.529999,68.320000,69.160004,65.690018,7866400
2018-07-31,69.309998,69.400002,67.570000,67.620003,64.227287,7261900
2018-08-01,67.610001,67.650002,66.290001,66.440002,63.106487,6514800
2018-08-02,65.989998,67.180000,65.779999,66.980003,63.619400,5815900
2018-08-03,67.190002,67.699997,66.959999,67.220001,63.847347,4307300
2018-08-06,66.480003,67.500000,66.430000,67.419998,64.037315,5108900
2018-08-07,67.550003,67.980003,66.900002,67.050003,63.685879,7143700
2018-08-08,67.440002,67.559998,65.800003,66.489998,63.153973,7267900
2018-08-09,66.449997,66.879997,66.019997,66.169998,62.850037,5795000
2018-08-10,65.779999,66.510002,65.540001,66.489998,63.153973,4991200
2018-08-13,66.480003,66.959999,66.209999,66.480003,63.144485,5171400
2018-08-14,66.620003,68.860001,66.510002,68.660004,65.215111,6390800
2018-08-15,67.949997,68.980003,67.919998,68.730003,65.281593,5944300
2018-08-16,69.139999,69.930000,68.980003,69.620003,66.126930,9325700
2018-08-17,68.760002,70.190002,68.599998,69.989998,66.901184,5884400
2018-08-20,70.230003,70.730003,69.910004,69.989998,66.901184,4620200
2018-08-21,70.360001,70.949997,69.940002,70.250000,67.149719,3683400
2018-08-22,70.250000,70.470001,69.620003,69.639999,66.566620,3746600
2018-08-23,69.550003,69.910004,69.019997,69.279999,66.222511,4548900
2018-08-24,69.500000,69.750000,69.059998,69.209999,66.155602,5435000
2018-08-27,69.669998,69.669998,69.180000,69.440002,66.375465,5326400
2018-08-28,69.580002,69.870003,69.029999,69.279999,66.222511,4241200
2018-08-29,69.199997,69.209999,68.410004,68.660004,65.629883,4407700
2018-08-30,68.529999,68.980003,67.669998,67.800003,64.807831,4903200
2018-08-31,67.540001,68.620003,67.540001,68.559998,65.534286,4421500
2018-09-04,68.529999,68.589996,67.419998,67.620003,64.635780,5006800
2018-09-05,67.459999,68.400002,67.459999,68.239998,65.228416,6131100
2018-09-06,68.089996,68.519997,67.779999,68.029999,65.027687,5027400
2018-09-07,67.900002,68.290001,67.580002,68.190002,65.180626,4350400
2018-09-10,68.550003,69.160004,68.510002,68.800003,65.763702,3738000
2018-09-11,68.589996,69.230003,68.440002,68.739998,65.706352,4087700
2018-09-12,68.709999,70.500000,68.660004,70.379997,67.273972,6242400
2018-09-13,70.459999,70.970001,70.139999,70.480003,67.369568,4375200
2018-09-14,70.690002,70.699997,69.980003,70.279999,67.178383,3069700
2018-09-17,70.360001,70.639999,70.070000,70.449997,67.340881,3891300
2018-09-18,70.510002,71.440002,70.320000,70.879997,67.751907,4670800
2018-09-19,71.010002,72.040001,70.889999,71.279999,68.134247,4552400
2018-09-20,71.519997,72.980003,71.519997,72.889999,69.673195,5279600
2018-09-21,73.199997,73.199997,71.940002,73.000000,69.778343,8826500
2018-09-24,72.559998,72.669998,71.760002,72.199997,69.013657,3556700
2018-09-25,72.769997,72.949997,71.830002,72.209999,69.023216,3111200
2018-09-26,72.419998,73.699997,72.269997,72.959999,69.740112,5742900
2018-09-27,72.959999,74.570000,72.510002,73.809998,70.552597,4111400
2018-09-28,73.820000,74.000000,72.750000,72.900002,69.682762,4871200
2018-10-01,72.879997,73.599998,72.370003,72.459999,69.262177,5408600
2018-10-02,72.300003,73.769997,72.010002,73.489998,70.246719,3842900
2018-10-03,73.699997,74.269997,73.489998,73.800003,70.543037,6075400
2018-10-04,73.690002,74.129997,72.910004,73.339996,70.103333,3832800
2018-10-05,73.089996,73.470001,72.139999,72.510002,69.309975,5663500
2018-10-08,72.500000,74.550003,72.489998,74.150002,70.877602,6482000
2018-10-09,73.559998,73.820000,72.910004,73.559998,70.313629,5194800
2018-10-10,73.559998,74.220001,72.309998,72.309998,69.118782,8011200
2018-10-11,69.750000,74.379997,69.690002,70.900002,67.771027,15407000
2018-10-12,71.449997,73.760002,70.430000,73.500000,70.256279,9722500
2018-10-15,73.089996,75.349998,73.000000,74.720001,71.422447,8308500
2018-10-16,75.180000,76.449997,74.370003,76.279999,72.913589,7738900
2018-10-17,76.099998,77.489998,75.730003,76.980003,73.582703,6256600
2018-10-18,77.050003,77.639999,76.290001,76.580002,73.200356,5879800
2018-10-19,77.010002,78.000000,76.669998,77.349998,73.936363,5934900
2018-10-22,77.559998,78.099998,77.080002,77.650002,74.223129,5715500
2018-10-23,77.269997,77.800003,76.400002,77.260002,73.850349,5094100
2018-10-24,77.309998,77.809998,74.070000,74.199997,70.925392,9171400
2018-10-25,74.860001,75.849998,74.099998,75.739998,72.397415,6434400
2018-10-26,73.519997,76.750000,73.500000,76.230003,72.865807,12078400
2018-10-29,76.769997,77.680000,75.500000,76.820000,73.429764,6398200
2018-10-30,77.120003,78.940002,76.599998,78.800003,75.322388,6944100
2018-10-31,78.800003,80.250000,77.650002,79.769997,76.249573,12973900
2018-11-01,79.480003,80.269997,79.199997,79.900002,76.373833,6368700
2018-11-02,80.269997,80.419998,78.510002,79.300003,75.800316,7197900
2018-11-05,79.599998,80.199997,79.029999,79.970001,76.440750,6061200
2018-11-06,80.080002,80.650002,79.580002,80.599998,77.042931,6265500
2018-11-07,80.750000,81.959999,80.559998,81.910004,78.295135,6142200
2018-11-08,81.500000,83.000000,81.309998,82.440002,79.227325,5344700
2018-11-09,82.510002,82.980003,81.730003,82.389999,79.179283,3601900
2018-11-12,82.389999,82.589996,81.580002,81.809998,78.621872,3544900
2018-11-13,82.269997,82.680000,81.430000,81.919998,78.727592,4375300
2018-11-14,82.379997,83.180000,80.930000,81.519997,78.343178,5366100
2018-11-15,81.540001,82.419998,80.830002,82.290001,79.083176,4336100
2018-11-16,82.470001,83.070000,81.559998,82.519997,79.304207,3603800
2018-11-19,82.339996,82.989998,81.720001,81.919998,78.727592,6064500
2018-11-20,81.080002,81.730003,78.279999,79.790001,76.680595,8267100
2018-11-21,80.400002,81.470001,79.680000,79.760002,76.651772,6396900
2018-11-23,79.110001,81.500000,79.010002,80.809998,77.660851,2716300
2018-11-26,81.440002,82.180000,80.980003,81.699997,78.516159,5565200
2018-11-27,81.750000,83.529999,81.400002,83.519997,80.265244,6047400
2018-11-28,83.820000,84.660004,82.800003,84.639999,81.341591,6784200
2018-11-29,83.839996,85.129997,83.839996,84.849998,81.543411,6090300
2018-11-30,84.849998,85.309998,83.800003,84.669998,81.370422,8323400
2018-12-03,85.029999,85.830002,84.680000,85.690002,82.350677,6223900
2018-12-04,85.930000,86.309998,82.400002,82.820000,79.592522,8359400
2018-12-06,82.400002,83.570000,80.769997,82.940002,79.707840,8093400
2018-12-07,82.419998,83.209999,80.919998,81.190002,78.026047,6153000
2018-12-10,81.599998,81.919998,79.690002,81.160004,77.997208,5626000
2018-12-11,81.930000,82.349998,80.750000,81.809998,78.621872,5467500
2018-12-12,82.449997,83.330002,82.110001,82.440002,79.227325,4844700
2018-12-13,82.709999,83.139999,81.680000,82.320000,79.112007,4771100
2018-12-14,79.269997,80.099998,78.440002,78.739998,75.671509,9282500
2018-12-17,77.919998,78.370003,75.800003,76.220001,73.249725,12321500
2018-12-18,76.959999,77.690002,75.370003,75.480003,72.538567,9124400
2018-12-19,75.849998,75.940002,72.589996,73.290001,70.433899,11063800
2018-12-20,71.879997,72.320000,68.459999,69.610001,66.897308,12686500
2018-12-21,69.639999,71.300003,66.790001,67.260002,64.638893,22563900
2018-12-24,66.970001,67.199997,65.120003,65.260002,62.716827,5608200
2018-12-26,65.400002,67.790001,64.510002,67.720001,65.080963,6584700
2018-12-27,67.160004,68.389999,65.739998,68.360001,65.696014,6873300
2018-12-28,68.559998,69.080002,67.589996,68.050003,65.398109,5181800
2018-12-31,68.540001,68.720001,67.739998,68.330002,65.667191,4870900
2019-01-02,67.199997,68.459999,66.690002,68.040001,65.388504,5528100
2019-01-03,67.800003,68.089996,66.720001,67.330002,64.706154,5853200
2019-01-04,68.430000,70.139999,68.000000,69.570000,66.858879,6868600
2019-01-07,69.150002,70.540001,68.820000,69.970001,67.243279,6192500
2019-01-08,70.519997,71.669998,70.139999,71.370003,68.588722,6548100
2019-01-09,71.820000,72.650002,71.529999,72.230003,69.415222,6318000
2019-01-10,72.029999,72.750000,71.250000,72.480003,69.655472,5130500
2019-01-11,72.599998,72.620003,71.129997,71.709999,68.915474,5684700
2019-01-14,71.400002,71.500000,70.349998,70.650002,67.896774,5997700
2019-01-15,70.970001,71.980003,70.800003,71.790001,68.992363,4260000
2019-01-16,72.010002,72.589996,71.839996,72.000000,69.194168,3785200
2019-01-17,71.339996,72.269997,71.290001,71.989998,69.184563,3625500
2019-01-18,72.419998,72.879997,71.959999,72.430000,69.607414,5539900
2019-01-22,72.120003,72.320000,71.099998,71.589996,68.800148,5578200
2019-01-23,72.099998,72.400002,71.010002,71.709999,68.915474,4187700
2019-01-24,71.730003,71.800003,70.860001,71.320000,68.540665,4153200
2019-01-25,71.910004,72.419998,71.580002,71.889999,69.088455,5221800
2019-01-28,71.370003,71.669998,70.470001,71.580002,68.790543,4088300
2019-01-29,71.550003,71.800003,70.879997,71.500000,68.713661,3367100
2019-01-30,71.410004,72.029999,71.180000,71.610001,68.819366,4122100
2019-01-31,71.500000,72.589996,71.500000,72.260002,69.444038,8390800
2019-02-01,72.379997,72.550003,71.529999,71.879997,69.078835,4642500
2019-02-04,71.830002,71.879997,70.900002,71.459999,68.675224,5444300
2019-02-05,71.379997,71.730003,70.830002,71.309998,68.531059,7128600
2019-02-06,71.000000,71.709999,70.879997,71.470001,68.684830,4336400
2019-02-07,71.150002,71.370003,70.379997,71.199997,68.425346,4631200
2019-02-08,70.800003,70.900002,69.529999,70.120003,67.387436,4139400
2019-02-11,70.250000,70.540001,70.029999,70.470001,67.723793,3482300
2019-02-12,71.160004,71.980003,70.699997,71.559998,68.771324,3980000
2019-02-13,71.849998,72.709999,71.750000,72.430000,69.607414,3856900
2019-02-14,71.680000,72.449997,71.290001,72.110001,69.723450,3855100
2019-02-15,72.910004,73.830002,72.660004,73.430000,70.999763,4670400
2019-02-19,73.489998,74.940002,73.400002,74.430000,71.966660,6374600
2019-02-20,72.980003,73.260002,71.540001,71.800003,69.423706,7882400
2019-02-21,71.620003,71.699997,70.260002,70.470001,68.137718,4482200
2019-02-22,70.430000,70.599998,69.820000,70.430000,68.099045,4928700
2019-02-25,70.930000,71.660004,70.739998,71.309998,68.949921,4308200
2019-02-26,71.510002,71.720001,70.879997,71.480003,69.114304,3498700
2019-02-27,71.089996,71.589996,70.889999,71.370003,69.007935,3959900
2019-02-28,71.410004,71.879997,70.970001,71.190002,68.833893,7775000
2019-03-01,70.849998,71.180000,66.080002,66.610001,64.405472,10298900
2019-03-04,66.959999,67.000000,64.290001,64.739998,62.597359,10870500
2019-03-05,64.860001,65.050003,62.970001,63.400002,61.301712,11956100
2019-03-06,63.520000,63.750000,60.889999,61.099998,59.077827,15392500
2019-03-07,60.970001,61.160000,59.570000,59.790001,57.811184,9695800
2019-03-08,59.869999,60.820000,59.330002,59.900002,57.917549,9909500
2019-03-11,60.189999,61.090000,59.840000,60.680000,58.671730,5638000
2019-03-12,60.970001,61.230000,60.680000,61.000000,58.981140,5638400
2019-03-13,61.400002,61.970001,61.020000,61.900002,59.851360,5720000
2019-03-14,62.029999,62.369999,61.470001,61.820000,59.773998,5792300
2019-03-15,61.959999,62.689999,61.709999,62.630001,60.557198,9773500
2019-03-18,62.709999,63.090000,62.310001,63.080002,60.992302,5296800
2019-03-19,63.450001,64.180000,63.290001,63.770000,61.659466,5880900
2019-03-20,63.630001,63.790001,62.520000,62.790001,60.711895,5171700
2019-03-21,62.700001,63.810001,62.439999,63.599998,61.495090,3795200
2019-03-22,63.630001,63.939999,62.389999,62.410000,60.344475,4855400
2019-03-25,62.330002,62.400002,61.349998,61.689999,59.648304,4567200
2019-03-26,61.860001,62.770000,61.619999,61.919998,59.870693,5582400
2019-03-27,61.700001,62.310001,61.139999,62.230000,60.170433,5180900
2019-03-28,62.340000,63.450001,62.290001,62.509998,60.441166,5768300
2019-03-29,62.750000,63.759998,62.639999,63.270000,61.176010,4993100
2019-04-01,63.549999,64.110001,63.139999,63.490002,61.388733,6328600
2019-04-02,55.840000,56.439999,55.000000,55.360001,53.527802,36877800
2019-04-03,55.540001,55.700001,54.480000,54.840000,53.025013,17901900
2019-04-04,54.810001,55.000000,53.849998,54.150002,52.357853,14150500
2019-04-05,54.360001,55.220001,54.299999,54.689999,52.879974,10509500
2019-04-08,54.720001,55.400002,54.500000,55.060001,53.237732,7121000
2019-04-09,54.779999,55.029999,54.360001,54.500000,52.696266,8987700
2019-04-10,54.509998,54.730000,54.360001,54.509998,52.705936,5483200
2019-04-11,54.590000,54.799999,53.320000,53.439999,51.671341,8194100
2019-04-12,53.779999,54.000000,53.400002,53.450001,51.681019,7298800
2019-04-15,53.570000,54.459999,53.570000,54.240002,52.444870,5963500
2019-04-16,54.570000,54.959999,53.970001,54.840000,53.025013,7912100
2019-04-17,55.000000,55.250000,54.080002,55.139999,53.315086,10103100
2019-04-18,55.220001,55.380001,54.580002,54.630001,52.821968,7991300
2019-04-22,54.590000,54.919998,54.080002,54.099998,52.309502,5445800
2019-04-23,54.310001,54.349998,53.169998,53.220001,51.458630,8327000
2019-04-24,53.189999,53.990002,53.189999,53.470001,51.700356,5997200
2019-04-25,53.340000,53.419998,52.639999,52.680000,50.936501,6641200
2019-04-26,52.720001,52.959999,52.250000,52.849998,51.100876,7253700
2019-04-29,52.919998,53.709999,52.779999,53.560001,51.787380,5095200
2019-04-30,53.669998,53.869999,53.040001,53.570000,51.797047,8175400
2019-05-01,53.570000,54.099998,53.500000,53.680000,51.903404,5954200
2019-05-02,53.810001,53.900002,52.980000,53.790001,52.009769,5301800
2019-05-03,54.180000,54.330002,53.840000,54.080002,52.290165,5517000
2019-05-06,53.720001,54.099998,53.139999,53.919998,52.135460,5520900
2019-05-07,53.500000,53.869999,52.669998,52.939999,51.187893,6446200
2019-05-08,52.950001,53.849998,52.389999,53.500000,51.729366,5347400
2019-05-09,53.240002,53.810001,52.669998,53.560001,51.787380,4661200
2019-05-10,53.480000,53.599998,52.520000,53.419998,51.652004,5039100
2019-05-13,52.939999,53.090000,51.959999,52.119999,50.395031,5670200
2019-05-14,52.230000,53.090000,52.049999,52.580002,50.839809,5458500
2019-05-15,52.230000,52.959999,51.790001,52.740002,50.994514,4570200
2019-05-16,53.000000,53.439999,52.310001,52.500000,50.762459,4722300
2019-05-17,52.230000,52.840000,51.930000,52.270000,50.967224,4812300
2019-05-20,52.029999,52.720001,51.869999,52.259998,50.957466,4641700
2019-05-21,52.400002,52.849998,52.169998,52.759998,51.445007,4267700
2019-05-22,52.770000,53.009998,52.389999,52.939999,51.620522,3372200
2019-05-23,52.490002,52.500000,51.360001,51.610001,50.323673,5041400
2019-05-24,51.779999,51.840000,51.160000,51.770000,50.479687,4296000
2019-05-28,51.840000,52.279999,51.630001,51.720001,50.430935,6457800
2019-05-29,51.570000,51.599998,50.790001,51.130001,49.855637,4208800
2019-05-30,51.230000,51.290001,50.200001,50.549999,49.290092,3844400
2019-05-31,50.290001,50.310001,49.310001,49.340000,48.110249,6568200
2019-06-03,49.520000,50.650002,49.520000,49.910000,48.666042,6024200
2019-06-04,50.500000,51.630001,50.349998,51.500000,50.216415,5978000
2019-06-05,51.830002,51.869999,50.500000,50.799999,49.533863,4507500
2019-06-06,50.919998,51.160000,50.380001,50.980000,49.709377,3418200
2019-06-07,51.240002,52.099998,50.799999,51.970001,50.674698,4217700
2019-06-10,52.099998,52.689999,51.869999,52.290001,50.986725,3673800
2019-06-11,52.610001,53.259998,52.560001,52.880001,51.562023,4503900
2019-06-12,52.950001,52.950001,51.650002,52.119999,50.820957,4212100
2019-06-13,52.400002,53.020000,52.299999,52.889999,51.571770,3329000
2019-06-14,52.869999,53.049999,52.130001,52.570000,51.259747,3246300
2019-06-17,52.570000,53.160000,52.130001,52.810001,51.493763,4108700
2019-06-18,53.279999,53.930000,52.669998,52.799999,51.484013,5977900
2019-06-19,52.990002,53.259998,52.509998,52.900002,51.581520,4959100
2019-06-20,52.930000,53.509998,52.509998,52.880001,51.562023,6157600
2019-06-21,52.770000,53.349998,52.430000,52.450001,51.142738,13972800
2019-06-24,52.349998,52.590000,51.779999,51.950001,50.655201,6725500
2019-06-25,51.849998,53.480000,51.459999,52.950001,51.630276,8535100
2019-06-26,53.060001,53.119999,52.290001,52.380001,51.074482,5951100
2019-06-27,53.700001,55.189999,53.500000,54.520000,53.161140,12144500
2019-06-28,54.470001,54.790001,53.849998,54.669998,53.307404,10395400
2019-07-01,55.360001,55.680000,54.320000,54.650002,53.287907,5721500
2019-07-02,54.700001,55.150002,54.189999,54.959999,53.590176,5108100
2019-07-03,55.070000,55.500000,54.849998,55.189999,53.814445,3990500
2019-07-05,55.110001,55.570000,54.750000,55.189999,53.814445,4120600
2019-07-08,55.169998,55.520000,54.889999,55.430000,54.048466,3819600
2019-07-09,55.349998,55.779999,55.130001,55.500000,54.116718,3517000
2019-07-10,55.779999,56.150002,55.400002,55.570000,54.184975,5217900
2019-07-11,56.560001,56.950001,55.290001,55.619999,54.233727,7161300
2019-07-12,56.250000,56.259998,55.560001,55.740002,54.350739,3826100
2019-07-15,55.959999,56.160000,55.740002,55.889999,54.496998,3581100
2019-07-16,56.080002,56.150002,55.689999,55.810001,54.418995,3661100
2019-07-17,55.689999,55.799999,54.259998,54.520000,53.161140,5185600
2019-07-18,54.299999,54.959999,53.820000,54.820000,53.453667,4249200
2019-07-19,54.860001,55.110001,54.369999,54.439999,53.083138,3639600
2019-07-22,54.660000,54.660000,53.660000,53.939999,52.595600,3944900
2019-07-23,54.139999,54.880001,53.740002,54.650002,53.287907,4583100
2019-07-24,54.639999,55.209999,54.259998,55.200001,53.824196,4000500
2019-07-25,55.200001,55.250000,54.500000,54.759998,53.395157,3071700
2019-07-26,54.860001,55.139999,54.580002,55.049999,53.677933,3009300
2019-07-29,55.090000,55.540001,54.970001,55.119999,53.746189,2793100
2019-07-30,54.990002,55.650002,54.610001,55.400002,54.019211,2774000
2019-07-31,55.279999,55.450001,53.790001,54.490002,53.131893,6642200
2019-08-01,54.599998,55.770000,53.900002,54.070000,52.722363,5920900
2019-08-02,54.189999,54.349998,53.070000,53.680000,52.342079,4524000
2019-08-05,53.470001,53.590000,51.660000,51.869999,50.577194,6751700
2019-08-06,52.000000,52.250000,50.790001,51.450001,50.167660,6742300
2019-08-07,51.040001,52.610001,50.090000,52.480000,51.171989,6258400
2019-08-08,52.660000,53.029999,52.349998,53.020000,51.698532,3400300
2019-08-09,52.820000,53.049999,52.330002,52.790001,51.474262,2915900
2019-08-12,52.779999,52.889999,51.680000,52.000000,50.703953,3729300
2019-08-13,51.939999,53.900002,51.509998,53.070000,51.747284,5257300
2019-08-14,52.439999,52.439999,50.360001,50.410000,49.153584,6193600
2019-08-15,50.799999,50.810001,49.119999,49.290001,48.061497,6285300
2019-08-16,49.630001,50.740002,49.500000,50.480000,49.221836,4333800
2019-08-19,50.630001,51.439999,50.610001,51.160000,50.341637,5127600
2019-08-20,51.209999,51.529999,50.630001,50.669998,49.859470,3312000
2019-08-21,51.040001,51.669998,50.779999,50.900002,50.085796,2962100
2019-08-22,51.150002,51.400002,50.669998,50.950001,50.134995,3772700
2019-08-23,50.540001,51.020000,49.139999,49.320000,48.531067,5945400
2019-08-26,49.980000,50.130001,49.560001,50.040001,49.239548,3645400
2019-08-27,50.439999,50.520000,49.349998,49.450001,48.658989,5049500
2019-08-28,49.259998,49.990002,49.029999,49.950001,49.150990,2610200
2019-08-29,50.340000,50.820000,50.220001,50.400002,49.593792,3271100
2019-08-30,50.680000,51.189999,50.450001,51.189999,50.371151,5194900
2019-09-03,51.250000,51.320000,50.040001,50.430000,49.623314,3975100
2019-09-04,50.730000,51.619999,50.730000,51.430000,50.607315,4680000
2019-09-05,51.799999,52.770000,51.799999,52.330002,51.492920,3807100
2019-09-06,52.669998,52.799999,52.150002,52.560001,51.719242,2565600
2019-09-09,52.650002,55.700001,52.650002,55.590000,54.700771,9416400
2019-09-10,55.570000,57.000000,55.459999,56.880001,55.970135,6930900
2019-09-11,57.340000,58.099998,56.830002,58.060001,57.131260,6992300
2019-09-12,58.000000,58.000000,55.259998,55.560001,54.671253,6771700
2019-09-13,55.950001,56.439999,55.299999,55.990002,55.094372,3872200
2019-09-16,55.349998,55.700001,55.060001,55.340000,54.454769,3660800
2019-09-17,55.340000,55.340000,54.220001,54.840000,53.962765,4841900
2019-09-18,54.639999,54.730000,53.919998,54.410000,53.539646,3903800
2019-09-19,54.639999,55.040001,54.439999,54.570000,53.697086,4365100
2019-09-20,54.389999,55.939999,54.259998,55.000000,54.120209,10823700
2019-09-23,54.939999,55.090000,53.779999,54.320000,53.451084,3778300
2019-09-24,54.669998,54.759998,53.230000,53.630001,52.772125,5408600
2019-09-25,53.689999,54.560001,53.320000,54.360001,53.490448,3385400
2019-09-26,54.700001,54.820000,53.560001,54.080002,53.214928,3836300
2019-09-27,54.240002,54.959999,53.720001,54.410000,53.539646,3403100
2019-09-30,54.610001,55.509998,54.549999,55.310001,54.425251,3218300
2019-10-01,55.259998,55.869999,54.279999,54.700001,53.825008,4824700
2019-10-02,54.529999,54.619999,52.730000,52.830002,51.984921,5016000
2019-10-03,52.830002,53.049999,51.570000,52.599998,51.758598,3625100
2019-10-04,52.740002,53.060001,52.060001,52.970001,52.122681,3895400
2019-10-07,52.830002,53.119999,52.570000,52.759998,51.916039,4427000
2019-10-08,52.349998,52.750000,51.860001,52.090000,51.256760,4129700
2019-10-09,52.610001,52.730000,52.029999,52.080002,51.246918,4737200
2019-10-10,52.240002,53.270000,52.240002,52.930000,52.083321,3334200
2019-10-11,53.450001,54.599998,53.450001,53.990002,53.126366,4803400
2019-10-14,53.740002,53.959999,53.169998,53.669998,52.811481,2495600
2019-10-15,53.759998,54.849998,53.730000,54.520000,53.647888,3390100
2019-10-16,54.480000,55.200001,54.259998,54.660000,53.785645,2975000
2019-10-17,54.980000,56.099998,54.779999,55.939999,55.045170,4815200
2019-10-18,56.020000,56.169998,55.270000,55.299999,54.415409,4682400
2019-10-21,55.150002,55.500000,54.279999,54.590000,53.716766,5180800
2019-10-22,54.880001,55.509998,54.520000,55.320000,54.435089,3747900
2019-10-23,53.860001,54.689999,53.549999,54.560001,53.687248,4589600
2019-10-24,54.590000,55.259998,53.830002,54.450001,53.579006,3522400
2019-10-25,54.200001,55.570000,54.020000,55.419998,54.533489,4806500
2019-10-28,56.040001,56.450001,54.930000,55.799999,54.907413,8066800
2019-10-29,55.549999,56.810001,54.840000,56.270000,55.369896,5968900
2019-10-30,56.150002,56.580002,55.209999,55.860001,54.966450,3684400
2019-10-31,55.880001,55.880001,54.000000,54.779999,53.903728,6969900
2019-11-01,55.080002,57.709999,55.009998,57.380001,56.462139,8239000
2019-11-04,57.900002,60.000000,57.880001,59.650002,58.695827,10758500
2019-11-05,59.990002,64.500000,59.119999,61.209999,60.230869,28677900
2019-11-06,61.689999,61.700001,58.540001,59.490002,58.538387,13655100
2019-11-07,59.820000,60.799999,58.560001,58.669998,57.731499,9861700
2019-11-08,58.730000,59.480000,58.080002,59.240002,58.292389,5450100
2019-11-11,62.639999,63.240002,61.209999,62.250000,61.254234,24417800
2019-11-12,62.299999,62.849998,61.509998,62.720001,61.716717,6901800
2019-11-13,62.630001,62.820000,61.779999,62.250000,61.254234,4917100
2019-11-14,62.299999,62.660000,61.619999,61.939999,60.949192,4184100
2019-11-15,61.880001,62.880001,61.810001,62.139999,61.601490,5317400
2019-11-18,62.070000,62.380001,61.709999,61.939999,61.403225,4575400
2019-11-19,62.160000,62.160000,61.099998,61.450001,60.917473,4199200
2019-11-20,61.209999,61.529999,60.680000,61.340000,60.808426,5933300
2019-11-21,61.360001,61.410000,60.459999,60.619999,60.094666,3963200
2019-11-22,60.939999,61.270000,60.410000,60.599998,60.074837,3506800
2019-11-25,60.689999,61.049999,60.560001,60.669998,60.144230,4656800
2019-11-26,60.419998,60.540001,58.939999,59.630001,59.113247,7656500
2019-11-27,59.790001,60.169998,59.250000,60.110001,59.589085,4033800
2019-11-29,59.959999,59.990002,59.450001,59.599998,59.083504,2177900
2019-12-02,59.299999,59.500000,58.459999,59.270000,58.756363,5695000
2019-12-03,58.799999,59.080002,57.730000,58.990002,58.478790,4816600
2019-12-04,59.689999,59.820000,58.650002,58.910000,58.399483,3765700
2019-12-05,59.060001,59.310001,58.470001,59.099998,58.587837,3814800
2019-12-06,59.380001,59.919998,58.590000,58.630001,58.121910,3477200
2019-12-09,58.529999,59.070000,58.310001,58.709999,58.201218,3953500
2019-12-10,58.849998,58.900002,58.250000,58.410000,57.903816,3400800
2019-12-11,58.150002,58.439999,57.759998,58.009998,57.507282,2951000
2019-12-12,58.310001,59.279999,58.139999,58.580002,58.072346,3139800
2019-12-13,58.509998,58.810001,57.689999,57.880001,57.378410,4356400
2019-12-16,58.180000,58.770000,57.779999,57.799999,57.299103,5461500
2019-12-17,57.860001,58.000000,56.759998,57.090000,56.595257,5417500
2019-12-18,57.230000,57.509998,56.930000,57.200001,56.704304,4906100
2019-12-19,57.549999,58.820000,57.340000,57.750000,57.249535,5198900
2019-12-20,58.330002,58.980000,57.759998,58.389999,57.883991,8433100
2019-12-23,58.709999,59.000000,58.419998,58.570000,58.062431,4813200
2019-12-24,58.900002,58.919998,58.279999,58.349998,57.844334,1475400
2019-12-26,58.340000,59.020000,58.299999,58.900002,58.389572,2736100
2019-12-27,58.919998,59.029999,58.380001,59.020000,58.508530,3647600
2019-12-30,59.090000,59.599998,58.810001,58.910000,58.399483,3264500
2019-12-31,58.820000,59.470001,58.810001,58.959999,58.449051,3305100
