Date,Open,High,Low,Close,Adj Close,Volume
2018-06-18,47.900002,48.000000,47.130001,47.459999,44.060638,15330400
2018-06-19,47.669998,48.779999,47.520000,48.500000,45.026146,25070000
2018-06-20,48.639999,48.660000,47.810001,48.090000,44.645512,11996800
2018-06-21,48.869999,49.000000,48.380001,48.630001,45.146832,14854600
2018-06-22,48.959999,49.930000,48.840000,49.759998,46.195900,31911000
2018-06-25,49.840000,50.040001,49.290001,49.599998,46.047356,19301900
2018-06-26,49.619999,49.750000,49.070000,49.299999,45.768845,13597000
2018-06-27,49.180000,49.730000,49.009998,49.310001,45.778130,14144300
2018-06-28,49.430000,51.049999,49.410000,50.860001,47.217110,21605500
2018-06-29,50.730000,50.849998,50.080002,50.310001,46.706505,18023100
2018-07-02,50.250000,50.439999,49.700001,50.419998,46.808617,13141200
2018-07-03,50.459999,51.090000,50.299999,50.700001,47.068569,8441100
2018-07-05,50.990002,51.299999,50.520000,51.279999,47.607025,11279600
2018-07-06,51.419998,51.660000,51.230000,51.480000,47.792702,10203800
2018-07-09,51.029999,51.110001,50.680000,50.740002,47.651833,10491200
2018-07-10,50.799999,51.419998,50.740002,51.340000,48.215313,9614600
2018-07-11,51.220001,51.750000,51.150002,51.340000,48.215313,14348100
2018-07-12,51.500000,51.580002,50.959999,51.240002,48.121399,10583900
2018-07-13,51.099998,51.450001,50.930000,51.410000,48.281059,11175100
2018-07-16,51.360001,51.720001,51.130001,51.590000,48.450100,9633400
2018-07-17,51.540001,51.939999,51.419998,51.430000,48.299835,10636100
2018-07-18,51.410000,51.490002,50.880001,51.139999,48.027489,11734900
2018-07-19,51.099998,51.099998,50.599998,50.750000,47.661224,9524200
2018-07-20,50.529999,50.990002,50.349998,50.619999,47.539135,12026500
2018-07-23,50.689999,50.980000,50.270000,50.750000,47.661224,11703200
2018-07-24,51.250000,51.869999,50.049999,51.509998,48.374962,23265200
2018-07-25,51.689999,52.049999,50.810001,50.910000,47.811485,15702800
2018-07-26,51.130001,51.610001,51.110001,51.180000,48.065052,11162000
2018-07-27,51.480000,52.380001,51.480000,52.009998,48.844532,14073700
2018-07-30,52.270000,53.000000,52.080002,52.490002,49.295322,16725000
2018-07-31,52.599998,52.669998,51.490002,51.639999,48.497055,16924200
2018-08-01,52.020000,52.110001,51.450001,51.730000,48.581577,12789400
2018-08-02,51.740002,52.009998,51.430000,51.980000,48.816360,12337500
2018-08-03,52.000000,52.450001,51.869999,52.270000,49.088715,7769900
2018-08-06,52.130001,52.720001,51.759998,52.480000,49.285931,10768400
2018-08-07,52.480000,52.730000,52.220001,52.459999,49.267147,7106900
2018-08-08,52.549999,52.880001,52.410000,52.700001,49.492542,9457300
2018-08-09,52.660000,53.270000,52.660000,53.009998,49.783672,10768100
2018-08-10,52.930000,52.930000,52.270000,52.470001,49.276535,7979600
2018-08-13,52.740002,52.779999,52.200001,52.220001,49.041756,9919400
2018-08-14,52.310001,52.939999,52.310001,52.869999,49.652191,11454400
2018-08-15,52.730000,53.369999,52.459999,53.240002,49.999680,16473300
2018-08-16,53.250000,54.419998,53.200001,54.270000,50.966984,16265400
2018-08-17,54.259998,55.209999,54.099998,54.790001,51.455341,19102700
2018-08-20,54.930000,55.080002,54.200001,54.650002,51.323856,10747400
2018-08-21,54.900002,55.070000,54.470001,54.910000,51.568035,11961200
2018-08-22,54.840000,55.009998,53.939999,54.139999,50.844894,13911400
2018-08-23,54.160000,54.549999,54.049999,54.279999,50.976379,8354400
2018-08-24,54.259998,54.830002,54.220001,54.779999,51.445946,8499900
2018-08-27,54.980000,55.060001,54.650002,54.849998,51.511684,9539600
2018-08-28,54.820000,54.900002,54.459999,54.650002,51.323856,11864600
2018-08-29,54.779999,54.959999,54.500000,54.570000,51.248726,9801900
2018-08-30,54.400002,54.799999,54.240002,54.750000,51.417774,9696500
2018-08-31,54.509998,54.660000,54.040001,54.369999,51.060898,14605400
2018-09-04,53.549999,53.720001,52.840000,53.189999,49.952721,19898600
2018-09-05,53.020000,53.970001,52.900002,53.820000,50.544376,15301200
2018-09-06,53.939999,54.470001,53.700001,54.290001,50.985767,10521900
2018-09-07,54.130001,54.389999,53.880001,54.000000,50.713417,11746500
2018-09-10,54.320000,54.680000,53.990002,54.119999,50.826115,10781900
2018-09-11,54.290001,54.959999,54.110001,54.720001,51.389595,12298800
2018-09-12,54.750000,55.419998,54.560001,54.970001,51.624382,13130800
2018-09-13,55.080002,55.080002,54.270000,54.939999,51.596207,12559900
2018-09-14,54.910000,54.990002,54.180000,54.549999,51.229946,13454700
2018-09-17,54.790001,55.020000,54.430000,54.700001,51.370815,11013700
2018-09-18,54.389999,54.810001,54.290001,54.389999,51.079685,13891100
2018-09-19,54.619999,54.700001,53.369999,53.500000,50.243851,17471000
2018-09-20,53.599998,54.150002,53.320000,53.950001,50.666462,14473400
2018-09-21,54.230000,54.810001,54.119999,54.419998,51.107857,48954100
2018-09-24,54.310001,54.490002,53.529999,53.540001,50.281418,14029600
2018-09-25,53.500000,53.660000,52.919998,53.049999,49.821232,13604900
2018-09-26,53.290001,53.580002,53.080002,53.139999,49.905758,13308300
2018-09-27,53.150002,53.869999,53.150002,53.590000,50.328377,13348100
2018-09-28,53.470001,53.560001,53.270000,53.389999,50.140545,12634500
2018-10-01,53.610001,53.919998,53.500000,53.840000,50.563156,10682000
2018-10-02,53.799999,54.439999,53.599998,54.419998,51.107857,12482900
2018-10-03,54.740002,54.939999,54.139999,54.290001,50.985767,14939100
2018-10-04,54.349998,55.029999,53.959999,55.020000,51.671341,15788400
2018-10-05,55.060001,55.439999,54.779999,54.939999,51.596207,14044900
2018-10-08,55.000000,55.209999,54.450001,55.020000,51.671341,16703700
2018-10-09,54.480000,55.139999,54.029999,54.990002,52.214947,16962400
2018-10-10,54.990002,55.900002,54.290001,54.330002,51.588257,22025500
2018-10-11,54.509998,55.160000,52.840000,53.330002,50.638725,26336200
2018-10-12,53.820000,53.889999,52.820000,53.730000,51.018536,18866600
2018-10-15,53.880001,54.250000,53.599998,53.599998,50.895092,13022000
2018-10-16,53.459999,53.799999,53.259998,53.700001,50.990047,15981200
2018-10-17,53.750000,54.380001,53.529999,53.959999,51.236927,14528100
2018-10-18,53.860001,54.680000,53.779999,54.650002,51.892105,16865100
2018-10-19,54.619999,55.500000,54.520000,54.900002,52.129490,19103300
2018-10-22,55.080002,55.270000,54.610001,54.980000,52.205456,21737500
2018-10-23,56.090000,57.470001,56.090000,57.209999,54.322918,29328700
2018-10-24,57.000000,58.439999,56.419998,57.419998,54.522320,37435600
2018-10-25,57.459999,57.630001,56.169998,56.430000,53.582279,25270000
2018-10-26,56.259998,56.619999,55.189999,55.509998,52.708706,24973300
2018-10-29,55.810001,57.150002,55.720001,56.480000,53.629753,22103700
2018-10-30,56.919998,58.799999,56.919998,58.180000,55.243965,25231200
2018-10-31,58.320000,58.320000,56.759998,57.090000,54.208973,24214400
2018-11-01,56.980000,57.279999,55.549999,56.049999,53.221458,22533200
2018-11-02,56.340000,57.080002,55.919998,56.630001,53.772190,14734400
2018-11-05,56.509998,57.450001,56.509998,57.209999,54.322918,12733800
2018-11-06,57.020000,57.349998,56.650002,57.209999,54.322918,12371200
2018-11-07,57.549999,57.779999,57.040001,57.650002,54.740715,14891300
2018-11-08,57.700001,58.439999,57.660000,58.270000,55.329426,12482400
2018-11-09,58.320000,59.200001,57.939999,58.459999,55.509838,17365500
2018-11-12,58.840000,59.400002,58.540001,58.720001,55.756718,13236800
2018-11-13,59.090000,59.139999,58.320000,58.660000,55.699741,13047900
2018-11-14,59.130001,59.320000,58.410000,58.939999,55.965614,18288700
2018-11-15,58.849998,59.090000,58.450001,59.080002,56.098553,17147100
2018-11-16,59.060001,60.389999,58.910000,60.209999,57.171520,19471000
2018-11-19,60.250000,61.320000,60.180000,60.619999,57.560833,18405700
2018-11-20,61.029999,61.580002,59.169998,59.459999,56.459370,22028900
2018-11-21,59.259998,59.900002,58.880001,59.160000,56.174511,18482200
2018-11-23,58.860001,59.000000,58.290001,58.639999,55.680752,7009100
2018-11-26,58.639999,59.509998,58.310001,59.169998,56.184006,12308900
2018-11-27,59.209999,60.700001,59.180000,60.650002,57.589317,14115000
2018-11-28,60.700001,60.730000,59.639999,60.060001,57.029095,18663000
2018-11-29,59.419998,59.790001,59.259998,59.450001,56.449875,14763700
2018-11-30,59.570000,60.369999,59.480000,60.299999,57.256981,31142800
2018-12-03,59.500000,59.750000,57.689999,58.160000,55.224972,27800800
2018-12-04,58.099998,59.400002,57.959999,58.090000,55.158508,21727400
2018-12-06,58.180000,58.639999,57.160000,58.080002,55.149014,26880400
2018-12-07,57.910000,58.430000,57.340000,57.680000,54.769199,16948100
2018-12-10,57.799999,58.369999,56.869999,58.270000,55.329426,16603400
2018-12-11,58.770000,59.400002,58.639999,58.849998,55.880154,14991400
2018-12-12,57.790001,58.189999,57.230000,57.250000,54.360901,18892200
2018-12-13,57.000000,57.500000,56.810001,57.090000,54.208973,15454700
2018-12-14,56.950001,57.500000,56.750000,57.080002,54.199478,13960900
2018-12-17,57.060001,57.310001,55.529999,55.950001,53.126503,18902500
2018-12-18,55.939999,56.689999,55.310001,55.650002,52.841644,18895800
2018-12-19,55.720001,56.919998,55.500000,55.860001,53.041046,20968400
2018-12-20,55.919998,56.009998,54.259998,55.070000,52.290913,26897000
2018-12-21,54.840000,56.529999,54.240002,54.919998,52.148479,55406300
2018-12-24,54.680000,55.040001,52.939999,53.049999,50.372845,15077200
2018-12-26,53.230000,54.470001,52.400002,54.439999,51.692707,17970500
2018-12-27,54.310001,55.169998,53.349998,55.150002,52.366875,17531000
2018-12-28,55.369999,55.860001,54.900002,55.270000,52.480820,14771600
2018-12-31,55.529999,56.230000,55.070000,56.220001,53.382877,15331800
2019-01-02,56.160000,56.160000,55.279999,56.020000,53.192970,13969700
2019-01-03,56.299999,56.990002,56.060001,56.220001,53.382877,19245400
2019-01-04,56.490002,56.889999,55.950001,56.360001,53.515816,17035800
2019-01-07,56.759998,57.259998,56.549999,56.720001,53.857647,16349000
2019-01-08,57.270000,58.689999,57.049999,58.380001,55.433876,21424600
2019-01-09,57.680000,57.720001,56.849998,57.049999,54.735878,18136000
2019-01-10,57.290001,57.700001,56.869999,57.599998,55.263573,14259900
2019-01-11,57.840000,58.259998,57.419998,58.020000,55.666538,15801500
2019-01-14,57.830002,58.150002,57.680000,58.029999,55.676128,11342300
2019-01-15,57.740002,58.290001,57.580002,58.099998,55.743290,10058000
2019-01-16,57.930000,57.930000,57.000000,57.080002,54.764668,13411700
2019-01-17,57.160000,57.400002,56.209999,56.830002,54.524807,15223900
2019-01-18,56.919998,57.470001,56.840000,57.090000,54.774258,16802500
2019-01-22,57.230000,57.389999,56.400002,56.990002,54.678322,18284800
2019-01-23,56.980000,57.869999,56.930000,57.759998,55.417080,15109000
2019-01-24,57.610001,57.650002,56.500000,57.070000,54.755070,12494100
2019-01-25,57.180000,57.470001,56.230000,56.400002,54.112247,17800300
2019-01-28,56.119999,56.220001,54.799999,55.070000,52.836197,25955700
2019-01-29,53.619999,54.299999,52.970001,53.279999,51.118801,33789200
2019-01-30,53.099998,54.020000,52.279999,54.000000,51.809597,27260000
2019-01-31,54.049999,55.189999,53.529999,55.060001,52.826603,28585400
2019-02-01,55.209999,55.299999,54.470001,54.549999,52.337288,13778000
2019-02-04,54.599998,54.689999,53.669998,54.040001,51.847977,15818900
2019-02-05,54.099998,54.340000,53.610001,54.139999,51.943920,14124600
2019-02-06,54.110001,54.369999,53.680000,53.790001,51.608116,11391400
2019-02-07,53.610001,53.730000,53.020000,53.570000,51.397038,12436200
2019-02-08,53.360001,53.959999,53.299999,53.950001,51.761631,12011700
2019-02-11,54.130001,54.369999,53.860001,54.049999,51.857574,9802800
2019-02-12,54.450001,54.770000,54.189999,54.419998,52.212563,11227600
2019-02-13,54.349998,54.770000,54.279999,54.480000,52.270126,11884800
2019-02-14,54.380001,54.520000,53.950001,54.029999,51.838379,11190100
2019-02-15,54.480000,55.189999,54.320000,55.160000,52.922546,15719400
2019-02-19,55.060001,55.660000,54.820000,55.439999,53.191189,12272700
2019-02-20,55.369999,55.910000,55.240002,55.759998,53.498207,11379000
2019-02-21,55.549999,56.720001,55.459999,56.150002,53.872387,14680500
2019-02-22,56.430000,57.130001,56.400002,56.919998,54.611156,12534300
2019-02-25,57.000000,57.270000,56.549999,56.779999,54.476833,15051200
2019-02-26,56.820000,57.090000,56.459999,56.639999,54.342514,12005600
2019-02-27,56.549999,56.730000,56.349998,56.720001,54.419270,8962800
2019-02-28,56.740002,57.610001,56.720001,56.919998,54.611156,15743000
2019-03-01,57.020000,57.150002,56.349998,56.959999,54.649532,10942700
2019-03-04,57.150002,57.349998,55.660000,56.240002,53.958736,13674400
2019-03-05,56.090000,56.169998,55.509998,56.080002,53.805233,15749500
2019-03-06,56.189999,56.419998,55.450001,55.680000,53.421455,13935500
2019-03-07,55.759998,56.400002,55.720001,56.299999,54.016304,12644200
2019-03-08,56.360001,56.680000,56.000000,56.529999,54.236977,10617300
2019-03-11,56.759998,57.619999,56.750000,57.580002,55.244385,13627400
2019-03-12,57.630001,58.110001,57.360001,57.430000,55.100468,12813000
2019-03-13,57.369999,57.740002,57.340000,57.660000,55.321140,14168300
2019-03-14,57.709999,58.090000,57.509998,57.950001,55.599377,12148300
2019-03-15,58.040001,58.509998,57.930000,58.389999,56.021526,23715300
2019-03-18,58.270000,58.320000,57.560001,58.070000,55.714504,12168100
2019-03-19,58.099998,58.200001,57.310001,57.500000,55.167629,13462700
2019-03-20,57.509998,58.060001,57.110001,57.669998,55.330730,11902900
2019-03-21,57.580002,58.490002,57.570000,58.290001,55.925587,10920100
2019-03-22,58.160000,60.000000,58.130001,59.759998,57.335957,25125400
2019-03-25,59.630001,60.189999,59.529999,60.080002,57.642979,15463400
2019-03-26,60.299999,60.689999,60.180000,60.630001,58.170666,12316900
2019-03-27,60.560001,61.189999,60.480000,60.880001,58.410526,13290300
2019-03-28,60.880001,60.889999,58.439999,59.080002,56.683540,20547100
2019-03-29,59.200001,59.270000,58.320000,59.130001,56.731514,17283900
2019-04-01,59.389999,59.410000,58.790001,59.090000,56.693134,16331100
2019-04-02,59.220001,59.230000,58.340000,58.529999,56.155846,11408100
2019-04-03,58.779999,59.070000,58.410000,58.869999,56.482059,15491700
2019-04-04,58.840000,59.099998,58.770000,58.990002,56.597191,8776000
2019-04-05,59.020000,59.099998,58.820000,59.090000,56.693134,11497800
2019-04-08,59.020000,59.130001,58.720001,59.130001,56.731514,11680500
2019-04-09,58.369999,58.560001,58.040001,58.400002,56.607925,10414400
2019-04-10,58.400002,58.700001,58.360001,58.610001,56.811478,8782100
2019-04-11,58.650002,58.730000,58.200001,58.560001,56.763016,9219900
2019-04-12,58.750000,58.790001,58.520000,58.740002,56.937492,10847500
2019-04-15,58.910000,58.950001,58.590000,58.709999,56.908409,7741500
2019-04-16,58.790001,58.980000,58.660000,58.790001,56.985954,10239300
2019-04-17,58.400002,58.459999,57.639999,57.779999,56.006947,15498000
2019-04-18,57.509998,58.200001,57.279999,58.040001,56.258972,13189000
2019-04-22,58.139999,58.490002,57.889999,58.369999,56.578846,11950400
2019-04-23,57.619999,57.720001,56.299999,57.150002,55.396282,23488700
2019-04-24,57.340000,57.570000,56.730000,57.080002,55.328430,13227100
2019-04-25,56.820000,56.900002,55.750000,55.849998,54.136169,17425500
2019-04-26,56.060001,56.820000,55.830002,56.580002,54.843773,16329700
2019-04-29,56.750000,57.169998,56.709999,56.840000,55.095795,13985000
2019-04-30,56.990002,57.450001,56.759998,57.189999,55.435051,15469000
2019-05-01,57.230000,57.299999,56.520000,56.520000,54.785614,11627400
2019-05-02,56.810001,58.230000,56.680000,56.990002,55.241196,14435400
2019-05-03,57.150002,57.360001,56.869999,57.240002,55.483524,9388200
2019-05-06,56.830002,57.090000,56.740002,56.910000,55.163643,10066100
2019-05-07,56.689999,56.820000,56.330002,56.630001,54.892239,12963800
2019-05-08,56.660000,56.700001,56.250000,56.380001,54.649910,12086700
2019-05-09,56.119999,56.560001,55.930000,56.480000,54.746841,14834900
2019-05-10,56.490002,57.040001,56.259998,56.910000,55.163643,10707100
2019-05-13,56.720001,57.340000,56.660000,56.750000,55.008556,13759000
2019-05-14,56.759998,57.189999,56.500000,56.549999,54.814693,12776200
2019-05-15,56.509998,56.840000,56.169998,56.810001,55.066719,10806300
2019-05-16,57.000000,57.799999,56.820000,57.380001,55.619225,11695100
2019-05-17,57.060001,58.480000,57.009998,58.090000,56.307438,14436700
2019-05-20,59.150002,60.540001,58.000000,59.009998,57.199203,20910600
2019-05-21,59.099998,59.630001,58.759998,59.500000,57.674171,14016300
2019-05-22,59.090000,59.369999,58.959999,59.250000,57.431839,11487100
2019-05-23,59.000000,59.279999,58.540001,58.869999,57.063503,11706700
2019-05-24,59.070000,59.360001,58.669998,59.320000,57.499691,8755200
2019-05-28,59.209999,59.869999,58.660000,58.730000,56.927799,21860500
2019-05-29,58.669998,58.930000,57.910000,58.180000,56.394676,13418700
2019-05-30,57.619999,57.619999,56.560001,56.830002,55.086102,17484900
2019-05-31,55.090000,55.439999,54.259998,54.349998,52.682201,29916600
2019-06-03,54.680000,56.490002,54.560001,56.380001,54.649910,19518300
2019-06-04,56.599998,56.980000,55.930000,56.220001,54.494820,15201200
2019-06-05,56.520000,57.380001,56.500000,57.029999,55.279964,11522900
2019-06-06,57.009998,57.820000,57.009998,57.540001,55.774315,9906900
2019-06-07,58.000000,58.139999,57.150002,57.240002,55.483524,11656600
2019-06-10,57.369999,57.369999,55.950001,56.150002,54.426968,14955400
2019-06-11,56.500000,57.400002,56.180000,56.830002,55.086102,15378600
2019-06-12,57.000000,57.570000,57.000000,57.360001,55.599838,11910000
2019-06-13,57.500000,57.740002,57.369999,57.619999,55.851856,9218700
2019-06-14,57.680000,58.560001,57.520000,58.279999,56.491604,11826600
2019-06-17,58.160000,58.330002,57.240002,57.630001,55.861553,11027000
2019-06-18,57.820000,58.000000,57.160000,57.330002,55.570759,12257500
2019-06-19,57.389999,57.849998,57.180000,57.630001,55.861553,10516400
2019-06-20,57.900002,57.950001,56.930000,57.340000,55.580452,15302800
2019-06-21,57.090000,57.919998,57.090000,57.770000,55.997257,22474300
2019-06-24,57.980000,58.669998,57.930000,58.270000,56.481915,9141800
2019-06-25,58.180000,58.259998,57.910000,58.000000,56.220200,10571700
2019-06-26,58.169998,58.220001,56.919998,56.990002,55.241196,15042100
2019-06-27,57.160000,57.369999,56.849998,57.250000,55.493214,9123300
2019-06-28,57.220001,57.430000,56.830002,57.130001,55.376900,14604000
2019-07-01,57.419998,57.419998,56.599998,56.660000,54.921318,15830000
2019-07-02,56.880001,58.150002,56.810001,58.130001,56.346210,14985700
2019-07-03,58.119999,58.250000,57.660000,58.130001,56.346210,8437800
2019-07-05,58.080002,58.509998,57.770000,58.310001,56.520687,6938500
2019-07-08,57.959999,58.299999,57.810001,57.889999,56.113575,12048200
2019-07-09,56.950001,56.990002,56.259998,56.410000,55.254055,16733700
2019-07-10,56.700001,57.110001,56.590000,57.000000,55.831966,10901500
2019-07-11,57.220001,57.389999,56.639999,56.919998,55.753605,10045700
2019-07-12,57.060001,57.270000,56.849998,57.189999,56.018070,9669500
2019-07-15,57.290001,57.799999,57.189999,57.580002,56.400082,11734300
2019-07-16,57.630001,57.730000,57.400002,57.410000,56.233566,10556000
2019-07-17,57.560001,57.700001,57.090000,57.220001,56.047459,7916700
2019-07-18,57.220001,57.320000,56.779999,57.209999,56.037663,7551100
2019-07-19,57.380001,57.459999,56.570000,56.590000,55.430367,12240300
2019-07-22,56.560001,56.580002,55.340000,55.500000,54.362705,15255800
2019-07-23,55.450001,55.639999,54.560001,55.480000,54.343113,14093500
2019-07-24,55.610001,56.240002,55.419998,55.970001,54.823074,11173900
2019-07-25,56.169998,56.610001,55.939999,56.360001,55.205082,11006100
2019-07-26,56.480000,57.230000,56.000000,57.080002,55.910328,12333100
2019-07-29,57.090000,57.439999,56.830002,57.369999,56.194382,10165700
2019-07-30,57.310001,57.599998,56.549999,56.630001,55.469547,13329300
2019-07-31,56.549999,56.720001,54.919998,55.270000,54.137417,24396200
2019-08-01,57.110001,57.290001,55.230000,55.259998,54.127621,18677000
2019-08-02,55.110001,56.299999,54.770000,55.590000,54.450859,17458800
2019-08-05,55.299999,55.900002,54.930000,55.220001,54.088444,18941500
2019-08-06,55.220001,55.549999,54.470001,55.049999,53.921925,18747900
2019-08-07,54.750000,55.520000,54.410000,55.090000,53.961105,11865500
2019-08-08,55.360001,55.830002,54.990002,55.820000,54.676147,11335900
2019-08-09,55.650002,56.060001,55.470001,55.779999,54.636967,8948000
2019-08-12,55.849998,55.889999,55.070000,55.689999,54.548809,10407800
2019-08-13,55.639999,56.500000,55.520000,56.369999,55.214874,11016500
2019-08-14,56.040001,56.520000,55.490002,55.720001,54.578197,15041200
2019-08-15,55.529999,56.580002,55.419998,56.299999,55.146309,12124000
2019-08-16,56.470001,56.689999,56.070000,56.650002,55.489140,11923500
2019-08-19,56.970001,57.500000,56.689999,57.000000,55.831966,11011900
2019-08-20,56.900002,57.000000,56.240002,56.270000,55.116924,9892600
2019-08-21,56.779999,56.779999,56.110001,56.590000,55.430367,7637300
2019-08-22,56.650002,56.959999,56.330002,56.779999,55.616474,9272200
2019-08-23,56.790001,56.910000,55.619999,55.919998,54.774094,13203000
2019-08-26,56.009998,56.730000,55.820000,56.709999,55.547909,9486900
2019-08-27,57.500000,57.660000,57.180000,57.180000,56.008278,16953900
2019-08-28,57.200001,58.119999,57.110001,57.950001,56.762501,15238900
2019-08-29,58.240002,58.310001,57.369999,57.939999,56.752701,8538000
2019-08-30,57.990002,58.410000,57.900002,58.160000,56.968197,9962200
2019-09-03,57.900002,58.189999,57.590000,58.040001,56.850655,10470100
2019-09-04,58.240002,58.549999,57.959999,58.180000,56.987785,9232200
2019-09-05,58.580002,58.630001,58.189999,58.590000,57.389385,9232300
2019-09-06,58.689999,59.099998,58.470001,59.060001,57.849754,8920200
2019-09-09,59.490002,59.520000,58.639999,58.660000,57.457951,12848700
2019-09-10,59.250000,59.799999,58.790001,59.709999,58.486431,13987000
2019-09-11,59.900002,60.180000,59.520000,60.130001,58.897827,12241500
2019-09-12,60.099998,60.549999,59.980000,60.430000,59.191681,9491400
2019-09-13,60.080002,60.450001,59.730000,59.959999,58.731308,10719300
2019-09-16,59.930000,59.990002,59.189999,59.500000,58.280739,10950500
2019-09-17,59.320000,59.900002,59.320000,59.869999,58.643154,8801700
2019-09-18,59.610001,59.980000,59.380001,59.930000,58.701927,8451900
2019-09-19,59.980000,60.400002,59.799999,59.980000,58.750900,7651700
2019-09-20,60.270000,60.380001,59.970001,60.290001,59.054550,21019900
2019-09-23,60.130001,60.689999,59.930000,60.209999,58.976189,8437000
2019-09-24,60.549999,61.000000,60.410000,60.509998,59.270039,12846300
2019-09-25,60.580002,60.660000,60.110001,60.270000,59.034958,8088100
2019-09-26,60.139999,60.669998,60.070000,60.439999,59.201473,7438800
2019-09-27,60.560001,60.700001,60.020000,60.299999,59.064342,7799000
2019-09-30,60.490002,60.900002,60.330002,60.360001,59.123116,9709400
2019-10-01,60.400002,60.430000,59.810001,59.849998,58.623562,8381600
2019-10-02,59.700001,59.720001,58.720001,58.910000,57.702827,12011700
2019-10-03,59.000000,59.119999,58.330002,59.009998,57.800777,9769300
2019-10-04,58.970001,59.980000,58.959999,59.900002,58.672543,9824900
2019-10-07,59.919998,60.590000,59.900002,60.250000,59.015369,13744600
2019-10-08,60.119999,60.189999,59.290001,59.720001,58.496231,13832800
2019-10-09,59.400002,59.450001,58.930000,59.220001,58.610046,10609200
2019-10-10,59.259998,60.020000,59.200001,59.830002,59.213764,11832100
2019-10-11,60.000000,60.380001,59.889999,59.930000,59.312733,11349000
2019-10-14,59.930000,59.980000,59.560001,59.599998,58.986130,6876100
2019-10-15,59.680000,60.689999,59.599998,60.549999,59.926346,11679200
2019-10-16,60.139999,60.410000,59.950001,60.290001,59.669025,9298100
2019-10-17,60.230000,60.430000,60.160000,60.410000,59.787788,7323700
2019-10-18,60.349998,61.299999,60.310001,61.049999,60.421196,12339700
2019-10-21,61.009998,61.230000,60.660000,60.750000,60.124287,10882300
2019-10-22,61.230000,61.230000,60.509998,60.770000,60.144081,9603600
2019-10-23,60.599998,61.320000,60.549999,60.880001,60.252949,10375600
2019-10-24,60.880001,61.020000,60.410000,60.580002,59.956039,11143800
2019-10-25,60.599998,60.880001,59.209999,60.369999,59.748199,15036400
2019-10-28,60.450001,60.660000,60.040001,60.180000,59.560158,14621000
2019-10-29,60.110001,60.320000,60.070000,60.189999,59.570053,10619900
2019-10-30,60.459999,61.070000,60.410000,60.820000,60.193565,12136100
2019-10-31,60.799999,60.820000,60.099998,60.470001,59.847172,12226500
2019-11-01,61.290001,61.340000,60.160000,60.369999,59.748199,9629100
2019-11-04,59.680000,60.610001,59.549999,59.869999,59.253349,10133300
2019-11-05,59.700001,59.869999,59.349998,59.500000,58.887161,10645400
2019-11-06,59.700001,60.130001,59.630001,60.130001,59.510674,9287600
2019-11-07,60.259998,60.580002,59.959999,60.529999,59.906551,14604400
2019-11-08,60.049999,60.160000,58.959999,59.349998,58.738705,17644600
2019-11-11,59.299999,59.689999,59.209999,59.610001,58.996029,7754000
2019-11-12,59.910000,59.939999,59.139999,59.320000,58.709015,7709400
2019-11-13,59.150002,59.520000,58.799999,59.410000,58.798088,10255600
2019-11-14,58.930000,59.340000,58.840000,59.340000,58.728809,9530200
2019-11-15,59.480000,59.529999,59.060001,59.509998,58.897057,11758800
2019-11-18,59.459999,59.459999,59.049999,59.439999,58.827778,10165100
2019-11-19,59.430000,59.750000,59.279999,59.500000,58.887161,10492700
2019-11-20,59.490002,59.660000,59.090000,59.480000,58.867367,12362100
2019-11-21,59.610001,59.689999,59.270000,59.610001,58.996029,8056000
2019-11-22,59.660000,60.029999,59.660000,59.750000,59.134586,10741300
2019-11-25,59.830002,59.849998,59.220001,59.380001,58.768398,10644500
2019-11-26,59.549999,59.910000,59.130001,59.889999,59.273144,11936900
2019-11-27,60.009998,60.270000,59.990002,60.099998,59.480980,8795300
2019-11-29,60.160000,60.529999,60.160000,60.240002,59.619541,6791400
2019-12-02,60.200001,60.230000,59.630001,59.959999,59.342422,9142000
2019-12-03,59.990002,60.200001,59.580002,60.139999,59.520569,10289400
2019-12-04,60.020000,60.630001,59.849998,60.529999,59.906551,8237500
2019-12-05,60.630001,60.919998,60.320000,60.820000,60.193565,9812500
2019-12-06,61.000000,61.279999,60.910000,61.189999,60.559753,9296900
2019-12-09,60.980000,61.110001,60.869999,61.009998,60.381607,9370200
2019-12-10,61.150002,61.230000,60.790001,61.230000,60.599342,8290900
2019-12-11,61.360001,61.419998,60.990002,61.080002,60.450890,9657500
2019-12-12,61.099998,61.630001,61.099998,61.169998,60.539959,8571600
2019-12-13,61.119999,61.189999,60.250000,60.810001,60.183670,10585900
2019-12-16,60.730000,61.270000,60.709999,61.230000,60.599342,11493000
2019-12-17,61.400002,61.709999,61.349998,61.490002,60.856667,13648700
2019-12-18,61.509998,61.700001,60.820000,60.860001,60.233154,17292600
2019-12-19,60.900002,61.130001,60.689999,60.799999,60.173771,11901600
2019-12-20,61.459999,62.220001,61.139999,62.070000,61.430691,42977900
2019-12-23,62.009998,62.150002,61.320000,61.400002,60.767593,9477500
2019-12-24,61.459999,61.459999,61.020000,61.279999,60.648827,6640100
2019-12-26,61.279999,61.369999,61.110001,61.290001,60.658726,8117800
2019-12-27,61.389999,61.619999,61.250000,61.529999,60.896252,8166800
2019-12-30,61.650002,61.689999,61.090000,61.209999,60.579548,6765400
2019-12-31,61.209999,61.400002,60.939999,61.400002,60.767593,8466700
