Date,Open,High,Low,Close,Adj Close,Volume
2018-06-18,43.869999,44.419998,43.389999,44.209999,42.066994,17625400
2018-06-19,43.619999,44.020000,43.439999,43.820000,41.695896,22199200
2018-06-20,43.950001,43.990002,43.700001,43.740002,41.619778,21276500
2018-06-21,43.689999,43.779999,43.060001,43.160000,41.067890,20924400
2018-06-22,43.340000,43.450001,42.889999,43.200001,41.105953,27460000
2018-06-25,42.689999,42.820000,41.810001,42.290001,40.240063,28626700
2018-06-26,42.480000,43.139999,42.389999,42.549999,40.487457,22171200
2018-06-27,42.730000,43.150002,42.279999,42.330002,40.278130,20794800
2018-06-28,42.330002,43.189999,42.279999,42.939999,40.858547,22197700
2018-06-29,43.049999,43.500000,42.970001,43.029999,40.944187,20522900
2018-07-02,42.560001,42.830002,42.200001,42.810001,40.734859,21810900
2018-07-03,42.939999,43.230000,42.619999,42.669998,40.601643,13474700
2018-07-05,42.560001,42.639999,41.959999,42.560001,40.812611,18118700
2018-07-06,42.389999,42.880001,42.310001,42.709999,40.956444,20258300
2018-07-09,42.750000,42.779999,42.360001,42.669998,40.918091,23210000
2018-07-10,42.869999,43.040001,42.709999,42.860001,41.100292,20224600
2018-07-11,42.560001,42.759998,42.439999,42.570000,40.822205,17721600
2018-07-12,42.759998,43.630001,42.750000,43.580002,41.790733,17999500
2018-07-13,43.520000,43.779999,40.939999,41.779999,40.064632,50831300
2018-07-16,42.049999,42.939999,42.000000,42.500000,40.755077,24468000
2018-07-17,42.209999,42.509998,42.139999,42.340000,40.601643,21188400
2018-07-18,42.240002,42.470001,42.150002,42.209999,40.476978,20364000
2018-07-19,42.799999,43.009998,42.220001,42.400002,40.659180,24498800
2018-07-20,42.259998,42.369999,41.860001,42.009998,40.285191,20732100
2018-07-23,41.919998,42.119999,41.439999,42.060001,40.333134,15656500
2018-07-24,42.220001,42.880001,42.070000,42.389999,40.649590,17493900
2018-07-25,42.360001,43.220001,42.290001,43.160000,41.387974,20658300
2018-07-26,43.580002,43.830002,43.220001,43.529999,41.742783,23518700
2018-07-27,43.259998,43.619999,42.419998,42.570000,40.822205,22050900
2018-07-30,42.459999,42.610001,42.080002,42.169998,40.438618,15300400
2018-07-31,42.240002,42.619999,41.919998,42.290001,40.553699,20900300
2018-08-01,41.990002,42.340000,41.330002,41.860001,40.141354,21650000
2018-08-02,41.389999,42.599998,41.200001,42.529999,40.783840,18033200
2018-08-03,42.709999,42.880001,42.459999,42.830002,41.071526,13394300
2018-08-06,42.730000,43.410000,42.660000,43.299999,41.522228,14345800
2018-08-07,43.299999,43.639999,43.240002,43.580002,41.790733,18040500
2018-08-08,43.639999,43.959999,43.439999,43.840000,42.040062,13917100
2018-08-09,43.889999,44.110001,43.700001,43.779999,41.982521,14098900
2018-08-10,43.689999,43.950001,43.580002,43.779999,41.982521,14322100
2018-08-13,44.080002,44.389999,43.700001,43.750000,41.953754,18113200
2018-08-14,43.840000,44.279999,43.580002,44.000000,42.193485,15981300
2018-08-15,43.660000,44.500000,43.009998,43.860001,42.059238,27902200
2018-08-16,45.770000,46.090000,45.080002,45.160000,43.305862,48648500
2018-08-17,45.099998,46.080002,44.919998,45.869999,43.986710,23153900
2018-08-20,45.990002,46.330002,45.779999,46.220001,44.322342,19288500
2018-08-21,46.250000,46.430000,45.720001,45.779999,43.900402,18617300
2018-08-22,45.950001,46.160000,45.720001,45.990002,44.101780,13202900
2018-08-23,45.880001,46.250000,45.849998,46.020000,44.130558,15379000
2018-08-24,46.200001,46.439999,46.070000,46.320000,44.418236,15575200
2018-08-27,46.500000,46.860001,46.340000,46.590000,44.677151,17209900
2018-08-28,46.779999,47.270000,46.619999,46.950001,45.022369,19147300
2018-08-29,47.070000,47.619999,46.900002,47.480000,45.530609,20220600
2018-08-30,47.310001,47.540001,46.970001,47.150002,45.214161,16238500
2018-08-31,46.910000,47.830002,46.799999,47.770000,45.808704,24904200
2018-09-04,47.840000,48.060001,47.509998,47.730000,45.770340,19122200
2018-09-05,47.560001,47.650002,46.759998,47.270000,45.329231,20818100
2018-09-06,47.439999,47.900002,47.070000,47.279999,45.338814,16537600
2018-09-07,47.009998,47.490002,46.880001,47.049999,45.118263,17229700
2018-09-10,47.299999,47.459999,46.779999,47.070000,45.137447,16597200
2018-09-11,46.910000,47.169998,46.439999,47.029999,45.099083,17291500
2018-09-12,46.860001,47.009998,46.439999,46.889999,44.964832,16649400
2018-09-13,46.840000,47.400002,46.799999,47.240002,45.300468,17972100
2018-09-14,47.270000,47.490002,47.099998,47.400002,45.453896,13937000
2018-09-17,47.230000,47.580002,47.070000,47.110001,45.175800,14430200
2018-09-18,47.070000,47.650002,47.070000,47.459999,45.511433,16469600
2018-09-19,47.419998,47.619999,47.119999,47.279999,45.338814,12721900
2018-09-20,47.410000,47.810001,47.160000,47.730000,45.770340,17007800
2018-09-21,47.930000,48.639999,47.820000,48.560001,46.566269,59664600
2018-09-24,48.209999,48.619999,48.189999,48.439999,46.451191,21819300
2018-09-25,48.570000,48.880001,48.430000,48.470001,46.479961,15810800
2018-09-26,48.740002,49.060001,48.270000,48.410000,46.422428,20080100
2018-09-27,48.330002,48.759998,48.209999,48.330002,46.345711,15910100
2018-09-28,48.270000,48.799999,48.060001,48.650002,46.652576,15474300
2018-10-01,49.000000,49.139999,48.669998,48.869999,46.863537,13669500
2018-10-02,48.750000,49.139999,48.669998,49.009998,46.997787,15671600
2018-10-03,49.259998,49.470001,49.070000,49.139999,47.122456,16737500
2018-10-04,48.630001,48.770000,48.040001,48.380001,46.707321,22110900
2018-10-05,48.400002,48.849998,47.610001,48.130001,46.465965,19103300
2018-10-08,47.919998,48.500000,47.150002,47.520000,45.877052,23791400
2018-10-09,47.529999,48.029999,47.279999,47.490002,45.848091,17008400
2018-10-10,47.439999,47.509998,45.540001,45.630001,44.052395,33055800
2018-10-11,45.459999,45.599998,43.919998,44.119999,42.594604,36496300
2018-10-12,44.930000,45.849998,44.459999,45.709999,44.129635,35424000
2018-10-15,45.520000,45.720001,44.669998,44.669998,43.125587,26160500
2018-10-16,45.290001,45.939999,44.849998,45.820000,44.235832,22669400
2018-10-17,45.889999,46.230000,45.220001,45.939999,44.351681,17803400
2018-10-18,46.299999,46.490002,45.150002,45.459999,43.888271,19044600
2018-10-19,45.400002,46.200001,45.130001,45.340000,43.772430,21356300
2018-10-22,45.770000,46.279999,45.410000,45.759998,44.177902,19195400
2018-10-23,45.150002,45.770000,44.439999,45.419998,43.849659,21836200
2018-10-24,45.490002,45.680000,43.959999,44.070000,42.546333,29588800
2018-10-25,44.619999,45.810001,44.209999,45.470001,43.897934,27054500
2018-10-26,44.570000,45.110001,43.779999,44.250000,42.720112,31806600
2018-10-29,44.889999,45.049999,42.939999,43.840000,42.324291,28214200
2018-10-30,43.919998,44.700001,43.750000,44.580002,43.038708,25924600
2018-10-31,45.049999,46.299999,44.889999,45.750000,44.168251,26023700
2018-11-01,45.669998,45.880001,45.099998,45.650002,44.071709,24662100
2018-11-02,45.720001,46.090000,44.980000,45.480000,43.907585,25581300
2018-11-05,45.740002,46.439999,45.349998,46.139999,44.544769,17525200
2018-11-06,46.040001,46.619999,46.000000,46.500000,44.892323,15446700
2018-11-07,46.980000,47.930000,46.750000,47.900002,46.243919,19990400
2018-11-08,47.869999,48.439999,47.869999,48.439999,46.765247,21002000
2018-11-09,48.080002,48.250000,46.700001,47.110001,45.481232,22015400
2018-11-12,47.139999,47.250000,45.540001,45.619999,44.042744,25913500
2018-11-13,45.700001,46.060001,45.029999,45.119999,43.560032,26196700
2018-11-14,45.459999,45.639999,44.080002,44.330002,42.797348,36613500
2018-11-15,46.799999,47.099998,45.150002,46.770000,45.152988,45983300
2018-11-16,46.459999,47.040001,46.130001,46.349998,44.747505,31327400
2018-11-19,46.349998,46.580002,45.250000,45.750000,44.168251,28370400
2018-11-20,44.919998,45.290001,44.139999,44.490002,42.951813,28430600
2018-11-21,44.950001,45.180000,44.400002,44.889999,43.337986,20117400
2018-11-23,44.450001,45.119999,44.389999,44.540001,43.000084,9372900
2018-11-26,45.139999,45.639999,45.090000,45.570000,43.994476,18275900
2018-11-27,45.450001,46.389999,45.209999,46.119999,44.525455,21472700
2018-11-28,46.299999,47.480000,46.119999,47.290001,45.655006,24293800
2018-11-29,46.900002,47.759998,46.900002,47.340000,45.703278,22650800
2018-11-30,47.270000,47.910000,46.919998,47.869999,46.214951,41619100
2018-12-03,48.320000,48.790001,48.080002,48.740002,47.054874,24690100
2018-12-04,48.700001,49.139999,47.250000,47.349998,45.712929,30802700
2018-12-06,46.990002,48.459999,46.470001,48.389999,46.716980,40133000
2018-12-07,48.160000,48.490002,46.360001,46.439999,44.834389,38298000
2018-12-10,46.299999,47.130001,45.820000,46.860001,45.239876,28682000
2018-12-11,47.860001,47.900002,46.709999,47.090000,45.461922,26048500
2018-12-12,47.919998,48.200001,47.360001,47.419998,45.780510,23157200
2018-12-13,47.680000,47.970001,47.130001,47.470001,45.828785,20051700
2018-12-14,46.369999,46.619999,45.639999,45.820000,44.235832,27364500
2018-12-17,45.820000,45.990002,43.910000,44.200001,42.671841,36610300
2018-12-18,44.549999,44.610001,43.730000,44.060001,42.536686,30513800
2018-12-19,43.889999,44.919998,42.570000,43.139999,41.648491,34820100
2018-12-20,42.990002,43.230000,41.869999,42.490002,41.020962,38810900
2018-12-21,42.910000,43.459999,41.740002,41.849998,40.403080,77915100
2018-12-24,41.700001,41.810001,40.250000,40.279999,38.887367,24069400
2018-12-26,40.680000,42.500000,40.400002,42.470001,41.001652,33335900
2018-12-27,41.889999,42.930000,41.150002,42.910000,41.426445,28404100
2018-12-28,43.169998,43.529999,42.459999,42.770000,41.291286,22447300
2018-12-31,43.189999,43.549999,42.889999,43.330002,41.831917,20581200
2019-01-02,42.279999,43.200001,42.209999,42.950001,41.465057,23833500
2019-01-03,42.299999,42.410000,40.959999,41.070000,39.957062,29606700
2019-01-04,41.849998,43.000000,41.529999,42.919998,41.756924,27515000
2019-01-07,42.860001,43.650002,42.759998,43.209999,42.039063,19488100
2019-01-08,43.570000,43.939999,43.099998,43.560001,42.379585,22071400
2019-01-09,43.869999,43.869999,43.169998,43.320000,42.146088,22640000
2019-01-10,43.110001,43.290001,42.580002,43.240002,42.068260,23277600
2019-01-11,43.110001,43.540001,42.889999,43.490002,42.311481,17378400
2019-01-14,43.080002,43.389999,43.000000,43.209999,42.039063,16243600
2019-01-15,43.330002,44.040001,43.150002,44.020000,42.827118,17744100
2019-01-16,44.119999,44.240002,43.759998,43.959999,42.768742,17262500
2019-01-17,43.869999,44.529999,43.799999,44.209999,43.011967,18826200
2019-01-18,44.480000,45.349998,44.310001,45.029999,43.809746,24416500
2019-01-22,44.880001,45.240002,44.380001,44.779999,43.566521,21338400
2019-01-23,45.139999,45.880001,45.020000,45.459999,44.228092,24770400
2019-01-24,45.630001,45.750000,45.230000,45.610001,44.374035,17360600
2019-01-25,46.119999,46.660000,45.950001,46.130001,44.879940,24196600
2019-01-28,45.730000,45.770000,45.230000,45.750000,44.510239,18296700
2019-01-29,45.810001,46.049999,45.650002,45.959999,44.714546,14470100
2019-01-30,45.939999,46.930000,45.919998,46.709999,45.444221,18329300
2019-01-31,46.720001,47.380001,46.520000,47.290001,46.008507,23693600
2019-02-01,47.369999,47.560001,47.049999,47.340000,46.057152,16266500
2019-02-04,47.220001,47.470001,47.119999,47.349998,46.066875,15743100
2019-02-05,47.419998,47.459999,47.080002,47.259998,45.979317,16946300
2019-02-06,47.119999,47.590000,46.950001,47.480000,46.193359,18160500
2019-02-07,47.189999,47.320000,46.490002,46.700001,45.434498,20331200
2019-02-08,46.400002,47.200001,46.299999,47.189999,45.911213,18407100
2019-02-11,47.340000,47.709999,47.130001,47.580002,46.290649,19363600
2019-02-12,47.270000,48.150002,47.160000,47.889999,46.592247,23909200
2019-02-13,47.860001,47.950001,47.119999,47.500000,46.212818,28325600
2019-02-14,48.849998,49.680000,48.340000,48.400002,47.088425,47598600
2019-02-15,48.830002,49.590000,48.439999,49.430000,48.090515,30189600
2019-02-19,49.200001,49.930000,49.200001,49.650002,48.304554,20204500
2019-02-20,49.700001,49.799999,49.349998,49.630001,48.285095,17550900
2019-02-21,49.540001,49.720001,49.200001,49.410000,48.071056,17120600
2019-02-22,49.700001,50.220001,49.580002,50.110001,48.752090,22008100
2019-02-25,50.340000,51.000000,50.340000,50.790001,49.413662,24264300
2019-02-26,50.509998,51.410000,50.480000,51.180000,49.793091,19382500
2019-02-27,51.209999,51.650002,50.889999,51.590000,50.191978,19940900
2019-02-28,51.549999,51.959999,51.349998,51.770000,50.367107,30708500
2019-03-01,52.000000,52.090000,51.270000,51.410000,50.016861,23683700
2019-03-04,51.650002,51.919998,50.630001,51.160000,49.773636,18725900
2019-03-05,51.119999,51.509998,50.970001,51.299999,49.909840,14994200
2019-03-06,51.369999,51.790001,50.919998,51.669998,50.269810,19686900
2019-03-07,51.549999,51.970001,51.209999,51.290001,49.900112,22209200
2019-03-08,50.720001,51.130001,50.509998,51.070000,49.686073,18182200
2019-03-11,51.139999,52.090000,51.099998,51.919998,50.513039,17859300
2019-03-12,52.009998,52.279999,51.680000,52.150002,50.736809,19485300
2019-03-13,52.410000,52.860001,52.139999,52.590000,51.164886,20568000
2019-03-14,52.630001,52.959999,52.509998,52.740002,51.310818,19215900
2019-03-15,52.939999,53.619999,52.930000,53.200001,51.758358,43670700
2019-03-18,53.270000,53.939999,53.090000,53.509998,52.059952,19073800
2019-03-19,53.790001,54.000000,53.139999,53.310001,51.865372,20596400
2019-03-20,53.160000,53.869999,52.860001,53.259998,51.816723,21140800
2019-03-21,53.080002,54.230000,53.040001,53.939999,52.478298,20082700
2019-03-22,53.910000,54.139999,52.700001,52.740002,51.310818,23938500
2019-03-25,52.700001,52.930000,52.250000,52.730000,51.301090,18774900
2019-03-26,53.189999,53.490002,53.000000,53.230000,51.787540,17742700
2019-03-27,53.299999,53.660000,52.740002,53.139999,51.699982,20447500
2019-03-28,53.189999,53.689999,53.020000,53.360001,51.914017,13095000
2019-03-29,53.700001,54.000000,53.360001,53.990002,52.526947,19582300
2019-04-01,54.480000,55.020000,54.389999,54.980000,53.490116,19741700
2019-04-02,55.000000,55.410000,54.970001,55.290001,53.791718,17264000
2019-04-03,55.459999,55.799999,55.070000,55.630001,54.122505,21110400
2019-04-04,55.369999,55.680000,54.860001,55.139999,53.985435,16412100
2019-04-05,55.250000,55.610001,55.130001,55.209999,54.053970,13817500
2019-04-08,55.200001,55.560001,54.790001,55.490002,54.328106,13862800
2019-04-09,55.080002,55.419998,54.860001,55.180000,54.024597,15508400
2019-04-10,55.110001,55.840000,55.110001,55.820000,54.651196,13460200
2019-04-11,55.930000,55.950001,55.310001,55.599998,54.435799,13186000
2019-04-12,55.930000,56.360001,55.790001,56.290001,55.111355,14331700
2019-04-15,56.400002,56.610001,56.240002,56.560001,55.375702,12198400
2019-04-16,56.619999,57.529999,56.610001,56.950001,55.757534,19718300
2019-04-17,57.180000,57.320000,56.290001,56.310001,55.130939,26093600
2019-04-18,56.630001,56.700001,56.110001,56.400002,55.219051,18332000
2019-04-22,56.160000,56.599998,56.099998,56.340000,55.160309,11951500
2019-04-23,56.430000,56.700001,56.200001,56.689999,55.502983,18796600
2019-04-24,56.639999,57.150002,56.580002,56.880001,55.688999,13212000
2019-04-25,56.459999,56.779999,56.009998,56.330002,55.150517,15526900
2019-04-26,56.020000,56.369999,55.680000,55.880001,54.709942,18010900
2019-04-29,55.669998,56.220001,55.549999,56.130001,54.954704,16259500
2019-04-30,56.000000,56.119999,55.529999,55.950001,54.778477,20846000
2019-05-01,56.000000,56.349998,55.509998,55.580002,54.416222,17648500
2019-05-02,55.480000,55.889999,54.820000,54.939999,53.789623,24220600
2019-05-03,54.639999,54.990002,54.180000,54.939999,53.789623,26887100
2019-05-06,53.860001,54.759998,53.560001,54.590000,53.446953,17025900
2019-05-07,53.860001,54.240002,52.939999,53.450001,52.330822,25289700
2019-05-08,53.169998,53.939999,53.130001,53.470001,52.350403,21525100
2019-05-09,52.820000,53.209999,52.230000,52.919998,51.811916,24322800
2019-05-10,52.610001,53.549999,51.950001,53.360001,52.242706,21795900
2019-05-13,51.830002,52.259998,51.060001,51.299999,50.225838,28869900
2019-05-14,51.450001,52.439999,51.380001,52.020000,50.930763,25478300
2019-05-15,51.759998,52.709999,51.689999,52.439999,51.341969,30577200
2019-05-16,54.270000,56.400002,54.119999,55.930000,54.758896,46057800
2019-05-17,55.779999,56.830002,55.520000,56.349998,55.170094,27299300
2019-05-20,55.799999,56.389999,55.549999,56.009998,54.837215,21004100
2019-05-21,56.680000,56.750000,56.130001,56.520000,55.336540,18562300
2019-05-22,56.220001,56.299999,55.669998,55.689999,54.523922,19479200
2019-05-23,54.910000,55.009998,53.939999,54.189999,53.055325,22734200
2019-05-24,54.570000,54.669998,54.060001,54.369999,53.231560,13057600
2019-05-28,54.740002,55.029999,53.820000,53.930000,52.800770,29769200
2019-05-29,53.549999,53.549999,52.860001,53.180000,52.066475,19762100
2019-05-30,53.439999,53.779999,53.340000,53.570000,52.448307,12954300
2019-05-31,52.790001,52.880001,52.009998,52.029999,50.940552,20480400
2019-06-03,52.049999,52.570000,51.490002,51.779999,50.695786,22380500
2019-06-04,52.480000,53.639999,52.410000,53.230000,52.115429,21689300
2019-06-05,53.849998,54.790001,53.750000,54.750000,53.603600,22521900
2019-06-06,54.889999,55.299999,54.209999,55.099998,53.946270,15927300
2019-06-07,55.410000,56.299999,55.029999,55.930000,54.758896,17394900
2019-06-10,56.139999,56.650002,55.959999,56.419998,55.238628,16871000
2019-06-11,56.740002,57.560001,56.730000,57.110001,55.914185,26723700
2019-06-12,56.049999,56.590000,55.650002,55.860001,54.690361,23168000
2019-06-13,55.919998,56.270000,55.779999,56.169998,54.993866,15785300
2019-06-14,55.990002,56.020000,54.660000,54.750000,53.603600,22530500
2019-06-17,54.990002,55.470001,54.860001,55.400002,54.239994,20392600
2019-06-18,56.070000,56.650002,55.750000,56.049999,54.876381,21173200
2019-06-19,56.040001,56.369999,55.770000,56.130001,54.954704,21096300
2019-06-20,57.000000,57.540001,56.680000,57.410000,56.207905,20969800
2019-06-21,57.410000,58.150002,56.980000,57.029999,55.835861,57588800
2019-06-24,57.250000,57.290001,56.689999,57.180000,55.982719,17794100
2019-06-25,57.060001,57.200001,56.009998,56.080002,54.905754,25520600
2019-06-26,56.540001,57.049999,56.360001,56.599998,55.414864,19286100
2019-06-27,56.939999,57.250000,55.470001,55.730000,54.563080,23959900
2019-06-28,55.910000,55.980000,54.029999,54.730000,53.584023,103123400
2019-07-01,55.259998,55.349998,54.230000,54.740002,53.593811,28484000
2019-07-02,54.830002,55.919998,54.779999,55.810001,54.641407,20307100
2019-07-03,55.770000,56.540001,55.540001,56.480000,55.646351,13866800
2019-07-05,56.000000,56.730000,55.709999,56.599998,55.764580,14273900
2019-07-08,56.250000,56.480000,55.959999,56.189999,55.360630,15835100
2019-07-09,56.369999,56.689999,56.040001,56.340000,55.508419,19564000
2019-07-10,56.689999,57.650002,56.599998,57.130001,56.286758,19362600
2019-07-11,57.369999,57.619999,56.919998,57.299999,56.454250,15994600
2019-07-12,57.580002,57.990002,57.570000,57.950001,57.094654,13660400
2019-07-15,58.000000,58.230000,57.869999,58.049999,57.193180,8809700
2019-07-16,58.130001,58.259998,57.459999,57.619999,56.769524,11501100
2019-07-17,57.570000,57.790001,57.189999,57.209999,56.365574,9266900
2019-07-18,57.049999,57.790001,56.900002,57.740002,56.887756,10292900
2019-07-19,57.810001,58.070000,57.320000,57.360001,56.513367,13882400
2019-07-22,57.459999,58.009998,57.369999,57.730000,56.877903,10485600
2019-07-23,58.060001,58.099998,57.480000,57.709999,56.858196,12692200
2019-07-24,57.580002,57.680000,57.110001,57.230000,56.385281,18177000
2019-07-25,57.360001,57.500000,56.369999,56.619999,55.784286,15127200
2019-07-26,56.680000,56.840000,56.369999,56.529999,55.695614,15243000
2019-07-29,56.689999,57.150002,56.540001,56.930000,56.089710,12051100
2019-07-30,56.849998,56.900002,56.349998,56.470001,55.636497,9623400
2019-07-31,56.330002,56.830002,54.900002,55.400002,54.582294,17441200
2019-08-01,55.840000,56.889999,55.160000,55.389999,54.572441,19020600
2019-08-02,54.220001,54.320000,52.580002,53.250000,52.464027,29021900
2019-08-05,52.389999,52.540001,50.939999,51.369999,50.611774,29931800
2019-08-06,51.950001,52.730000,51.599998,52.599998,51.823620,20708400
2019-08-07,51.830002,52.490002,51.209999,52.340000,51.567459,24128600
2019-08-08,52.790001,53.360001,52.590000,53.160000,52.375355,26093500
2019-08-09,52.779999,52.869999,52.040001,52.430000,51.656132,17425000
2019-08-12,52.270000,52.360001,51.340000,51.540001,50.779266,16388300
2019-08-13,51.470001,53.070000,51.200001,52.720001,51.941849,21499500
2019-08-14,52.119999,52.119999,50.130001,50.610001,49.862995,28688100
2019-08-15,47.360001,47.939999,46.000000,46.250000,45.567348,61129100
2019-08-16,46.419998,47.360001,46.400002,46.959999,46.266869,24471800
2019-08-19,47.900002,48.599998,47.490002,48.500000,47.784138,26384800
2019-08-20,48.540001,48.590000,47.919998,47.930000,47.222549,18201600
2019-08-21,48.500000,48.930000,48.360001,48.770000,48.050152,18365400
2019-08-22,49.240002,49.330002,47.939999,48.180000,47.468864,21515100
2019-08-23,47.900002,48.520000,46.430000,46.610001,45.922031,25871100
2019-08-26,47.049999,47.270000,46.669998,47.099998,46.404800,14820100
2019-08-27,47.540001,47.650002,46.689999,46.790001,46.099380,20859000
2019-08-28,46.529999,46.959999,46.240002,46.869999,46.178196,11187600
2019-08-29,47.590000,47.910000,47.110001,47.270000,46.572292,14733400
2019-08-30,47.520000,47.570000,46.549999,46.810001,46.119083,19248400
2019-09-03,46.630001,46.970001,46.200001,46.500000,45.813656,17009400
2019-09-04,47.020000,47.410000,46.889999,47.320000,46.621552,13691300
2019-09-05,48.020000,48.709999,47.779999,48.419998,47.705318,18434200
2019-09-06,48.650002,48.990002,48.270000,48.840000,48.119118,17939100
2019-09-09,48.970001,49.009998,48.459999,48.580002,47.862957,21175100
2019-09-10,48.570000,49.349998,47.950001,49.209999,48.483658,16119200
2019-09-11,49.950001,50.070000,49.330002,50.029999,49.291553,18656000
2019-09-12,50.279999,50.299999,49.410000,49.930000,49.193031,16546700
2019-09-13,50.009998,50.220001,49.759998,50.029999,49.291553,15867800
2019-09-16,49.799999,50.180000,49.790001,49.959999,49.222588,13025600
2019-09-17,49.980000,50.020000,49.180000,49.410000,48.680706,16070600
2019-09-18,49.470001,49.740002,48.779999,49.340000,48.611740,12563800
2019-09-19,49.349998,49.919998,49.040001,49.189999,48.463951,15349400
2019-09-20,49.290001,49.869999,48.869999,49.599998,48.867897,48301300
2019-09-23,49.660000,49.750000,49.279999,49.419998,48.690556,16450000
2019-09-24,49.750000,50.200001,48.930000,49.119999,48.394985,26717200
2019-09-25,49.049999,49.770000,48.580002,49.610001,48.877754,14013500
2019-09-26,49.430000,49.490002,48.259998,48.830002,48.109268,20172900
2019-09-27,49.000000,49.470001,48.599998,48.840000,48.119118,16065300
2019-09-30,48.950001,49.660000,48.950001,49.410000,48.680706,14903600
2019-10-01,49.650002,49.869999,47.360001,47.740002,47.035358,24185600
2019-10-02,47.349998,47.380001,46.009998,46.560001,45.872772,30722400
2019-10-03,46.320000,47.080002,45.700001,47.060001,46.716568,15915500
2019-10-04,47.250000,47.630001,46.950001,47.520000,47.173210,16718800
2019-10-07,47.470001,48.130001,47.320000,47.770000,47.421387,14625200
2019-10-08,47.500000,47.540001,46.349998,46.389999,46.051456,23022400
2019-10-09,46.919998,47.169998,46.660000,46.840000,46.498173,16768600
2019-10-10,46.049999,46.230000,45.549999,46.150002,45.813210,24698500
2019-10-11,46.669998,47.299999,46.459999,46.560001,46.220219,25153600
2019-10-14,46.549999,46.549999,46.000000,46.049999,45.713936,15076900
2019-10-15,46.250000,46.580002,46.040001,46.360001,46.021675,18794400
2019-10-16,46.360001,46.880001,46.320000,46.790001,46.448540,16454200
2019-10-17,47.150002,47.299999,46.599998,47.029999,46.686787,14352400
2019-10-18,47.099998,47.270000,46.660000,46.709999,46.369122,17226200
2019-10-21,47.139999,47.480000,46.970001,47.389999,47.044159,13277700
2019-10-22,47.500000,47.889999,47.400002,47.549999,47.202991,15067100
2019-10-23,47.470001,47.700001,46.840000,47.049999,46.706638,15647100
2019-10-24,47.230000,47.230000,46.099998,46.410000,46.071312,18338800
2019-10-25,46.540001,46.990002,46.459999,46.900002,46.557735,15701200
2019-10-28,47.150002,47.599998,47.060001,47.169998,46.825764,13859700
2019-10-29,47.000000,47.430000,46.910000,47.240002,46.895256,13713900
2019-10-30,47.299999,47.580002,47.160000,47.560001,47.212921,12062000
2019-10-31,47.599998,47.650002,47.099998,47.509998,47.163280,12488300
2019-11-01,46.849998,47.490002,46.639999,47.029999,46.686787,24404100
2019-11-04,47.500000,47.880001,47.320000,47.480000,47.133503,15018900
2019-11-05,47.590000,47.919998,47.259998,47.759998,47.411457,18988900
2019-11-06,47.810001,48.500000,47.790001,48.270000,47.917736,15904500
2019-11-07,48.610001,48.980000,48.200001,48.419998,48.066643,16717800
2019-11-08,48.419998,48.849998,48.049999,48.830002,48.473652,14407000
2019-11-11,48.009998,48.470001,47.560001,48.099998,47.748978,19590400
2019-11-12,48.290001,48.740002,48.119999,48.369999,48.017006,15632900
2019-11-13,48.240002,48.849998,48.150002,48.459999,48.106350,25187000
2019-11-14,45.560001,46.000000,44.599998,44.910000,44.582256,65568900
2019-11-15,45.070000,45.650002,44.810001,45.090000,44.760944,32385000
2019-11-18,44.980000,45.189999,44.439999,45.150002,44.820507,22742800
2019-11-19,45.389999,45.599998,45.080002,45.470001,45.138172,19612600
2019-11-20,45.689999,45.740002,44.930000,45.080002,44.751019,18660800
2019-11-21,45.130001,45.150002,44.689999,44.840000,44.512768,19868800
2019-11-22,45.150002,45.169998,44.689999,44.849998,44.522694,18725700
2019-11-25,45.000000,45.549999,44.930000,45.450001,45.118317,19653300
2019-11-26,45.529999,45.770000,45.250000,45.310001,44.979340,29422000
2019-11-27,45.360001,45.419998,44.930000,45.240002,44.909851,14889900
2019-11-29,45.240002,45.540001,45.150002,45.310001,44.979340,9808900
2019-12-02,45.250000,45.330002,44.669998,44.700001,44.373791,17630100
2019-12-03,44.400002,44.490002,43.740002,44.279999,43.956856,19625500
2019-12-04,44.520000,44.549999,43.860001,43.889999,43.569702,17202200
2019-12-05,44.049999,44.099998,43.400002,43.520000,43.202404,22632800
2019-12-06,43.889999,44.060001,43.650002,43.840000,43.520065,16541000
2019-12-09,43.889999,44.369999,43.750000,43.900002,43.579632,17508500
2019-12-10,43.849998,44.180000,43.799999,44.099998,43.778168,21862400
2019-12-11,44.360001,44.450001,44.150002,44.279999,43.956856,16440500
2019-12-12,44.549999,45.770000,44.410000,45.669998,45.336708,27061600
2019-12-13,45.910000,46.049999,45.200001,45.299999,44.969410,21796900
2019-12-16,45.799999,46.590000,45.799999,45.980000,45.644447,21871300
2019-12-17,46.220001,46.520000,45.930000,46.439999,46.101089,22510000
2019-12-18,46.520000,46.759998,46.250000,46.639999,46.299633,21921200
2019-12-19,47.150002,47.990002,47.110001,47.880001,47.530586,30764700
2019-12-20,48.250000,48.369999,47.419998,47.450001,47.103722,52575300
2019-12-23,47.549999,48.299999,47.419998,48.099998,47.748978,20253500
2019-12-24,48.160000,48.250000,47.650002,47.779999,47.431313,7044700
2019-12-26,47.779999,48.000000,47.650002,47.849998,47.500801,11091700
2019-12-27,47.990002,48.020000,47.680000,47.770000,47.421387,11056800
2019-12-30,47.750000,47.880001,47.290001,47.590000,47.242699,12128600
2019-12-31,47.540001,47.980000,47.410000,47.959999,47.610001,14892600
